VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
2,2025-01-01 00:41:59,2025-01-01 01:11:30,1.0,3.38,1.0,N,125,50,1,26.8,1.0,0.5,3.2,0.0,1.0,35.0,2.5,0.0,0.0,29.516666666666666,0,Wednesday,6.870694522868436
2,2025-01-01 00:41:58,2025-01-01 01:08:33,1.0,4.67,1.0,N,186,112,1,27.5,1.0,0.5,7.89,6.94,1.0,47.33,2.5,0.0,0.0,26.58333333333333,0,Wednesday,10.540438871473354
2,2025-01-01 00:30:47,2025-01-01 00:44:47,4.0,1.8,1.0,N,114,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,14.0,0,Wednesday,7.714285714285714
2,2025-01-01 00:46:26,2025-01-01 00:59:34,2.0,1.77,1.0,N,170,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,13.133333333333333,0,Wednesday,8.086294416243655
2,2025-01-01 00:16:32,2025-01-01 00:37:07,1.0,5.84,1.0,N,238,90,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0,20.58333333333333,0,Wednesday,17.023481781376518
2,2025-01-01 00:18:42,2025-01-01 00:27:57,3.0,1.52,1.0,N,231,13,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,9.25,0,Wednesday,9.859459459459458
2,2025-01-01 00:34:32,2025-01-01 00:40:23,1.0,1.75,1.0,N,231,90,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,5.85,0,Wednesday,17.94871794871795
2,2025-01-01 00:42:40,2025-01-01 01:18:34,1.0,3.04,1.0,N,90,48,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0,35.9,0,Wednesday,5.080779944289694
2,2025-01-01 00:30:31,2025-01-01 00:42:25,2.0,1.57,1.0,N,231,87,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,11.9,0,Wednesday,7.915966386554622
2,2025-01-01 00:45:51,2025-01-01 01:14:40,4.0,6.46,1.0,N,87,163,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0,28.816666666666663,0,Wednesday,13.45054945054945
2,2025-01-01 00:28:59,2025-01-01 00:32:17,1.0,0.74,1.0,N,237,162,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,3.3,0,Wednesday,13.454545454545457
2,2025-01-01 00:12:31,2025-01-01 00:18:27,1.0,1.61,1.0,N,162,141,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0,5.933333333333334,0,Wednesday,16.280898876404496
2,2025-01-01 00:21:50,2025-01-01 00:46:23,1.0,4.01,1.0,N,236,246,1,24.0,1.0,0.5,0.29,0.0,1.0,29.29,2.5,0.0,0.0,24.55,0,Wednesday,9.80040733197556
2,2025-01-01 00:48:58,2025-01-01 01:14:57,1.0,2.41,1.0,N,246,163,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,25.98333333333333,0,Wednesday,5.565105837075048
1,2025-01-01 00:14:21,2025-01-01 00:21:03,2.0,1.5,1.0,N,239,50,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0,6.7,0,Wednesday,13.432835820895525
1,2025-01-01 00:26:31,2025-01-01 00:42:03,2.0,2.0,1.0,N,142,264,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,0.0,15.533333333333331,0,Wednesday,7.725321888412017
1,2025-01-01 00:58:27,2025-01-01 01:13:57,1.0,3.2,1.0,N,239,74,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,15.5,0,Wednesday,12.387096774193548
2,2025-01-01 00:16:47,2025-01-01 00:27:09,1.0,1.67,1.0,N,163,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.366666666666667,0,Wednesday,9.665594855305466
2,2025-01-01 00:29:54,2025-01-01 00:38:14,1.0,1.02,1.0,N,238,24,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,8.333333333333334,0,Wednesday,7.343999999999999
2,2025-01-01 00:58:27,2025-01-01 01:02:21,1.0,0.76,1.0,N,143,239,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,0.0,3.9,0,Wednesday,11.692307692307692
2,2025-01-01 00:22:59,2025-01-01 00:33:20,1.0,2.14,1.0,N,236,143,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,10.35,0,Wednesday,12.405797101449275
2,2025-01-01 00:41:39,2025-01-01 00:56:20,1.0,2.87,1.0,N,142,140,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,0.0,14.683333333333334,0,Wednesday,11.727582292849036
2,2025-01-01 00:02:13,2025-01-01 00:10:14,1.0,0.83,1.0,N,239,142,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,8.016666666666667,0,Wednesday,6.212058212058211
2,2025-01-01 00:21:11,2025-01-01 00:36:31,1.0,2.37,1.0,N,238,237,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,15.333333333333334,0,Wednesday,9.27391304347826
2,2025-01-01 00:38:25,2025-01-01 00:45:23,1.0,0.7,1.0,N,237,229,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0,6.966666666666667,0,Wednesday,6.028708133971292
2,2025-01-01 00:56:02,2025-01-01 01:18:52,1.0,8.38,1.0,N,262,70,2,34.5,1.0,0.5,0.0,6.94,1.0,46.44,2.5,0.0,0.0,22.83333333333333,0,Wednesday,22.020437956204383
1,2025-01-01 00:20:44,2025-01-01 00:41:23,1.0,2.3,1.0,N,229,143,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,0.0,20.65,0,Wednesday,6.682808716707022
1,2025-01-01 00:58:51,2025-01-01 01:11:16,1.0,1.7,1.0,N,48,143,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0,12.416666666666666,0,Wednesday,8.21476510067114
1,2025-01-01 00:32:00,2025-01-01 00:57:53,1.0,5.0,1.0,N,48,193,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0,25.883333333333333,0,Wednesday,11.59047005795235
2,2025-01-01 00:14:25,2025-01-01 00:20:34,1.0,1.34,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.15,0,Wednesday,13.073170731707316
2,2025-01-01 00:22:59,2025-01-01 00:30:02,1.0,1.35,1.0,N,239,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.05,0,Wednesday,11.489361702127662
2,2025-01-01 00:33:38,2025-01-01 00:44:27,1.0,1.8,1.0,N,143,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.816666666666666,0,Wednesday,9.984591679506934
2,2025-01-01 00:47:50,2025-01-01 00:52:09,1.0,0.91,1.0,N,237,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.316666666666666,0,Wednesday,12.648648648648653
2,2025-01-01 00:56:44,2025-01-01 01:00:05,1.0,1.01,1.0,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,3.35,0,Wednesday,18.08955223880597
2,2025-01-01 00:16:54,2025-01-01 01:00:58,1.0,11.08,1.0,N,161,61,1,52.7,1.0,0.5,11.54,0.0,1.0,69.24,2.5,0.0,0.0,44.06666666666667,0,Wednesday,15.086232980332827
2,2025-01-01 00:06:03,2025-01-01 00:13:11,1.0,0.96,1.0,N,229,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,7.133333333333334,0,Wednesday,8.074766355140186
2,2025-01-01 00:17:55,2025-01-01 00:26:03,4.0,1.72,1.0,N,263,239,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,8.133333333333333,0,Wednesday,12.688524590163937
2,2025-01-01 00:30:37,2025-01-01 00:34:50,4.0,1.11,1.0,N,239,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,4.216666666666667,0,Wednesday,15.794466403162057
2,2025-01-01 00:37:45,2025-01-01 00:44:33,4.0,1.16,1.0,N,238,24,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,6.8,0,Wednesday,10.235294117647058
2,2025-01-01 00:46:42,2025-01-01 00:52:35,4.0,1.11,1.0,N,151,239,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,5.883333333333334,0,Wednesday,11.320113314447593
2,2025-01-01 00:56:22,2025-01-01 01:07:56,4.0,2.02,1.0,N,239,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,11.566666666666666,0,Wednesday,10.478386167146974
2,2025-01-01 00:32:37,2025-01-01 00:54:19,2.0,4.17,1.0,N,148,112,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0,0.0,21.7,0,Wednesday,11.529953917050692
2,2025-01-01 00:59:45,2025-01-01 01:25:48,2.0,4.93,1.0,N,112,249,1,27.5,1.0,0.5,9.86,6.94,1.0,49.3,2.5,0.0,0.0,26.05,0,Wednesday,11.355086372360844
2,2025-01-01 00:16:39,2025-01-01 00:27:34,3.0,6.92,1.0,N,132,28,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75,0.0,10.916666666666666,0,Wednesday,38.033587786259545
2,2025-01-01 00:10:00,2025-01-01 00:13:02,2.0,0.79,1.0,N,239,238,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,3.033333333333333,0,Wednesday,15.626373626373628
2,2025-01-01 00:19:14,2025-01-01 00:28:05,1.0,1.74,1.0,N,166,74,1,11.4,1.0,0.5,2.0,0.0,1.0,15.9,0.0,0.0,0.0,8.85,0,Wednesday,11.796610169491526
2,2025-01-01 00:54:31,2025-01-01 01:04:36,1.0,2.62,1.0,N,88,158,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,10.083333333333334,0,Wednesday,15.5900826446281
2,2025-01-01 00:15:07,2025-01-01 00:26:21,1.0,1.45,1.0,N,148,158,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,11.233333333333333,0,Wednesday,7.744807121661721
2,2025-01-01 00:30:30,2025-01-01 00:52:05,1.0,2.86,1.0,N,90,232,1,20.5,1.0,0.5,10.0,0.0,1.0,35.5,2.5,0.0,0.0,21.58333333333333,0,Wednesday,7.95057915057915
2,2025-01-01 00:57:39,2025-01-01 01:10:03,2.0,1.65,1.0,N,148,107,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,0.0,12.4,0,Wednesday,7.983870967741935
2,2025-01-01 00:07:42,2025-01-01 00:17:35,2.0,1.6,1.0,N,48,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,9.883333333333333,0,Wednesday,9.713322091062397
2,2025-01-01 00:39:22,2025-01-01 00:49:52,1.0,1.88,1.0,N,68,114,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0,10.5,0,Wednesday,10.742857142857144
2,2025-01-01 00:19:19,2025-01-01 00:33:36,1.0,2.12,1.0,N,148,170,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0,14.283333333333331,0,Wednesday,8.905484247374563
2,2025-01-01 00:15:28,2025-01-01 00:21:25,1.0,0.99,1.0,N,239,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,5.95,0,Wednesday,9.983193277310924
2,2025-01-01 00:27:43,2025-01-01 01:00:04,1.0,4.64,1.0,N,239,249,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0,0.0,32.35,0,Wednesday,8.605873261205563
1,2025-01-01 00:03:06,2025-01-01 00:20:31,1.0,2.9,1.0,N,158,148,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,17.416666666666668,0,Wednesday,9.990430622009567
2,2025-01-01 00:32:21,2025-01-01 00:42:21,1.0,1.65,1.0,N,231,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.0,0,Wednesday,9.9
2,2025-01-01 00:05:23,2025-01-01 00:10:38,1.0,0.27,1.0,N,50,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,5.25,0,Wednesday,3.0857142857142863
2,2025-01-01 00:14:32,2025-01-01 00:29:42,1.0,3.09,1.0,N,158,87,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0,15.166666666666666,0,Wednesday,12.224175824175823
2,2025-01-01 00:25:34,2025-01-01 00:31:42,2.0,1.98,1.0,N,263,229,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0,0.0,6.133333333333334,0,Wednesday,19.369565217391305
2,2025-01-01 00:15:27,2025-01-01 00:39:36,1.0,4.74,1.0,N,249,262,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0,24.15,0,Wednesday,11.776397515527952
2,2025-01-01 00:44:23,2025-01-01 01:10:17,1.0,5.57,1.0,N,263,68,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0,25.9,0,Wednesday,12.903474903474905
2,2025-01-01 00:18:46,2025-01-01 00:38:30,2.0,1.8,1.0,N,79,68,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,19.73333333333333,0,Wednesday,5.472972972972973
2,2025-01-01 00:54:36,2025-01-01 01:23:59,2.0,1.97,1.0,N,68,48,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0,0.0,29.383333333333333,0,Wednesday,4.022688598979013
2,2025-01-01 00:32:45,2025-01-01 01:23:16,2.0,12.94,1.0,N,161,165,1,62.5,1.0,0.5,14.89,6.94,1.0,89.33,2.5,0.0,0.0,50.516666666666666,0,Wednesday,15.36918508742989
2,2025-01-01 00:01:28,2025-01-01 00:21:12,1.0,5.51,1.0,N,249,112,1,25.4,1.0,0.5,7.47,6.94,1.0,44.81,2.5,0.0,0.0,19.73333333333333,0,Wednesday,16.75337837837838
2,2025-01-01 00:18:40,2025-01-01 00:22:14,2.0,0.43,1.0,N,144,144,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,3.566666666666667,0,Wednesday,7.233644859813084
2,2025-01-01 00:31:03,2025-01-01 01:15:04,1.0,5.42,1.0,N,144,239,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0,0.0,44.016666666666666,0,Wednesday,7.388110564180235
1,2025-01-01 00:25:09,2025-01-01 00:34:51,1.0,1.9,1.0,N,163,236,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0,9.7,0,Wednesday,11.75257731958763
1,2025-01-01 00:18:47,2025-01-01 00:30:36,1.0,0.5,1.0,N,246,186,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0,11.816666666666666,0,Wednesday,2.538787023977433
1,2025-01-01 00:43:21,2025-01-01 01:12:35,1.0,3.6,1.0,N,158,229,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0,29.23333333333333,0,Wednesday,7.388825541619156
2,2025-01-01 00:14:21,2025-01-01 00:39:15,1.0,9.93,1.0,N,138,189,2,42.9,6.0,0.5,0.0,0.0,1.0,52.15,0.0,1.75,0.0,24.9,0,Wednesday,23.927710843373493
2,2025-01-01 00:20:40,2025-01-01 00:32:20,1.0,1.59,1.0,N,48,239,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0,0.0,11.666666666666666,0,Wednesday,8.177142857142858
2,2025-01-01 00:39:01,2025-01-01 00:50:09,1.0,2.14,1.0,N,239,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,11.133333333333333,0,Wednesday,11.532934131736528
2,2025-01-01 00:26:31,2025-01-01 00:49:54,1.0,2.65,1.0,N,158,162,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0,23.383333333333333,0,Wednesday,6.799714896650036
2,2025-01-01 00:51:36,2025-01-01 01:10:27,1.0,4.07,1.0,N,162,7,1,21.9,1.0,0.5,0.01,0.0,1.0,26.91,2.5,0.0,0.0,18.85,0,Wednesday,12.954907161803712
2,2025-01-01 00:48:39,2025-01-01 01:01:29,1.0,1.7,1.0,N,68,114,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,12.833333333333334,0,Wednesday,7.948051948051948
2,2025-01-01 00:31:27,2025-01-01 01:00:38,1.0,3.69,1.0,N,161,211,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0,29.183333333333334,0,Wednesday,7.586521987435751
1,2025-01-01 00:16:35,2025-01-01 00:20:04,0.0,0.6,1.0,N,236,75,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,3.4833333333333334,0,Wednesday,10.334928229665072
1,2025-01-01 00:26:09,2025-01-01 00:31:18,2.0,1.2,1.0,N,263,141,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,5.15,0,Wednesday,13.980582524271842
1,2025-01-01 00:33:20,2025-01-01 00:37:49,2.0,0.8,1.0,N,141,262,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0,4.483333333333333,0,Wednesday,10.706319702602231
1,2025-01-01 00:42:48,2025-01-01 00:50:59,2.0,1.2,1.0,N,75,151,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0,0.0,8.183333333333334,0,Wednesday,8.798370672097759
2,2025-01-01 00:12:21,2025-01-01 00:27:33,4.0,2.52,1.0,N,48,249,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0,15.2,0,Wednesday,9.947368421052634
2,2025-01-01 00:27:05,2025-01-01 00:47:15,3.0,1.11,1.0,N,246,48,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0,20.166666666666668,0,Wednesday,3.3024793388429754
2,2025-01-01 00:56:15,2025-01-01 01:39:20,2.0,12.24,1.0,N,48,28,1,56.2,1.0,0.5,15.3,0.0,1.0,76.5,2.5,0.0,0.0,43.083333333333336,0,Wednesday,17.046034816247584
2,2025-01-01 00:16:43,2025-01-01 00:34:35,1.0,3.01,1.0,N,144,25,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,17.866666666666667,0,Wednesday,10.108208955223878
2,2025-01-01 00:52:38,2025-01-01 01:02:02,1.0,1.08,1.0,N,148,87,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0,9.4,0,Wednesday,6.893617021276596
1,2025-01-01 00:21:34,2025-01-01 00:36:28,1.0,2.1,1.0,N,114,170,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,0.0,14.9,0,Wednesday,8.456375838926174
2,2025-01-01 00:42:08,2025-01-01 01:07:01,1.0,4.06,1.0,N,234,239,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0,24.883333333333333,0,Wednesday,9.789685197588748
2,2025-01-01 00:44:38,2025-01-01 00:48:25,1.0,0.44,1.0,N,234,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,3.783333333333333,0,Wednesday,6.977973568281938
2,2025-01-01 00:57:17,2025-01-01 01:07:39,1.0,2.33,1.0,N,170,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,10.366666666666667,0,Wednesday,13.485530546623794
2,2025-01-01 00:48:26,2025-01-01 00:57:58,1.0,2.88,1.0,N,263,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0,9.533333333333331,0,Wednesday,18.125874125874127
2,2025-01-01 00:09:50,2025-01-01 00:29:45,1.0,0.87,1.0,N,142,48,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0,19.916666666666668,0,Wednesday,2.62092050209205
2,2025-01-01 00:31:43,2025-01-01 00:52:02,1.0,1.97,1.0,N,48,163,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,20.316666666666663,0,Wednesday,5.817883511074652
2,2025-01-01 00:53:14,2025-01-01 01:06:49,1.0,2.23,1.0,N,163,263,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0,13.583333333333334,0,Wednesday,9.850306748466258
1,2025-01-01 00:13:07,2025-01-01 00:28:47,1.0,2.8,1.0,N,48,90,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0,0.0,15.666666666666666,0,Wednesday,10.723404255319148
1,2025-01-01 00:34:54,2025-01-01 00:53:59,1.0,3.7,1.0,N,249,229,1,20.5,3.5,0.5,5.0,0.0,1.0,30.5,2.5,0.0,0.0,19.08333333333333,0,Wednesday,11.633187772925766
2,2025-01-01 00:20:14,2025-01-01 00:53:40,1.0,11.48,1.0,N,132,188,1,50.6,1.0,0.5,10.0,0.0,1.0,64.85,0.0,1.75,0.0,33.43333333333333,0,Wednesday,20.60219341974078
2,2025-01-01 00:57:48,2025-01-01 01:20:58,1.0,4.56,1.0,N,79,140,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0,23.166666666666668,0,Wednesday,11.810071942446042
1,2025-01-01 00:23:00,2025-01-01 01:05:02,1.0,14.7,1.0,N,138,62,1,59.0,7.75,0.5,2.0,0.0,1.0,70.25,0.0,1.75,0.0,42.03333333333333,0,Wednesday,20.98334655035686
2,2025-01-01 00:14:32,2025-01-01 00:17:54,1.0,0.51,1.0,N,114,144,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,3.3666666666666667,0,Wednesday,9.089108910891088
2,2025-01-01 00:20:30,2025-01-01 00:34:55,1.0,3.05,1.0,N,144,37,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,0.0,14.416666666666666,0,Wednesday,12.69364161849711
2,2025-01-01 00:05:17,2025-01-01 00:22:03,2.0,3.87,1.0,N,209,246,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0,16.766666666666666,0,Wednesday,13.848906560636184
2,2025-01-01 00:34:30,2025-01-01 00:49:54,2.0,1.16,1.0,N,246,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,15.4,0,Wednesday,4.51948051948052
2,2025-01-01 00:57:50,2025-01-01 01:23:26,1.0,4.54,1.0,N,164,146,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0,25.6,0,Wednesday,10.640625
2,2025-01-01 00:09:05,2025-01-01 00:27:30,4.0,4.08,1.0,N,66,211,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,18.416666666666668,0,Wednesday,13.292307692307691
2,2025-01-01 00:38:56,2025-01-01 00:46:28,2.0,0.91,1.0,N,158,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,7.533333333333333,0,Wednesday,7.247787610619469
2,2025-01-01 00:48:39,2025-01-01 01:03:39,2.0,1.78,1.0,N,249,246,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,15.0,0,Wednesday,7.12
2,2025-01-01 00:17:04,2025-01-01 00:22:03,4.0,0.58,1.0,N,144,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.983333333333333,0,Wednesday,6.983277591973243
2,2025-01-01 00:29:59,2025-01-01 00:34:49,1.0,1.03,1.0,N,211,249,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0,4.833333333333333,0,Wednesday,12.786206896551723
2,2025-01-01 00:45:13,2025-01-01 00:47:36,1.0,0.33,1.0,N,249,158,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0,0.0,2.3833333333333333,0,Wednesday,8.307692307692308
2,2025-01-01 00:50:25,2025-01-01 00:53:02,2.0,0.34,1.0,N,249,249,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0,2.6166666666666667,0,Wednesday,7.796178343949045
2,2025-01-01 00:58:11,2025-01-01 01:04:26,3.0,1.18,1.0,N,249,231,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0,6.25,0,Wednesday,11.328
2,2025-01-01 00:30:10,2025-01-01 00:35:00,1.0,0.66,1.0,N,142,143,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.833333333333333,0,Wednesday,8.193103448275863
2,2025-01-01 00:36:50,2025-01-01 01:22:57,2.0,7.89,1.0,N,143,87,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0,0.0,46.11666666666667,0,Wednesday,10.265269244669316
2,2025-01-01 00:39:42,2025-01-01 00:53:01,2.0,1.12,1.0,N,48,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,13.316666666666666,0,Wednesday,5.046307884856071
2,2025-01-01 00:56:02,2025-01-01 01:01:28,4.0,1.36,1.0,N,141,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,5.433333333333334,0,Wednesday,15.01840490797546
2,2025-01-01 00:16:47,2025-01-01 00:21:15,2.0,0.28,1.0,N,48,75,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0,4.466666666666667,0,Wednesday,3.7611940298507465
1,2025-01-01 00:37:44,2025-01-01 00:47:06,1.0,1.6,1.0,N,237,143,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,9.366666666666667,0,Wednesday,10.249110320284698
1,2025-01-01 00:48:07,2025-01-01 00:59:43,1.0,2.2,1.0,N,239,263,1,14.2,3.5,0.5,5.75,0.0,1.0,24.95,2.5,0.0,0.0,11.6,0,Wednesday,11.379310344827587
2,2025-01-01 00:15:37,2025-01-01 00:28:04,2.0,0.87,1.0,N,43,48,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0,12.45,0,Wednesday,4.19277108433735
2,2025-01-01 00:39:03,2025-01-01 00:48:04,2.0,1.47,1.0,N,163,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,9.016666666666667,0,Wednesday,9.781885397412198
1,2025-01-01 00:12:28,2025-01-01 00:41:17,2.0,12.3,1.0,N,161,78,2,51.3,3.5,0.5,0.0,0.0,1.0,56.3,2.5,0.0,0.0,28.816666666666663,0,Wednesday,25.610179294389823
2,2025-01-01 00:37:28,2025-01-01 01:06:40,1.0,16.79,2.0,N,132,144,1,70.0,0.0,0.5,18.5,0.0,1.0,92.5,2.5,0.0,0.0,29.2,0,Wednesday,34.5
2,2025-01-01 00:36:42,2025-01-01 01:05:39,1.0,2.7,1.0,N,246,161,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0,28.95,0,Wednesday,5.595854922279793
